"","GeneSymbol","GeneMappingID","Group","EntrezID","Zscore","Pathway","Ntwrk.all","Allnet.count","Ntwrk.TLR","TLRnet.count","Ntwrk.PROT","PROTnet.count","Ntwrk.SPLICE","SPLICEnet.count","Ntwrk.TLR.hits","TLRhits.net.count","Ntwrk.PROT.hits","PROThits.net.count","Ntwrk.SPLICE.hits","SPLICEhits.net.count","Total_Path_Hits.net.count"
"631","RRP9",80,"Novel","9136",-1.033,NA,"NIFK, UBC, THOC1",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"632","RUNX1",359,"Novel","861",-1.935,"Pathways in cancer ; Chronic myeloid leukemia","ELF4, HDAC2, JUN, FOS, SMAD3, UBC, SUV39H1, YAP1",8,NA,0,"SMAD3, JUN, FOS",3,"JUN, FOS",2,NA,0,NA,0,"JUN",1,1
"633","SAP30BP",169,"Novel","29115",-1.2,NA,"FLNC, DYNC1H1, THOC1, RBM39, UBC",5,NA,0,NA,0,"FLNC",1,NA,0,NA,0,NA,0,0
"634","SATB1",524,"Novel","6304",-1.392,NA,"UBE2I",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"635","SEC61A1",451,"Novel","29927",-1.801,"Phagosome","UBC, DAD1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"636","SERPINB1",485,"Novel","1992",-3.396,"Amoebiasis","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"637","SETMAR",775,"Novel","6419",-1.75,"Lysine degradation","TOP2A",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"638","SF3B1",114,"Novel","23451",-2.622,"Spliceosome","XAB2, SF3B2, SNRPD3, EFTUD2, SRSF1, SF3B6, PHF5A, HNRNPM, CCDC97, UBC, SNW1, MFAP1, PRPF8, NIFK, PLRG1, CDC5L",16,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"639","SF3B2",116,"Novel","10992",-1.293,"Spliceosome","SNRPD3, SF3B6, PHF5A, XAB2, PRPF8, UBC, MFAP1, PLRG1, THOC1, SF3B1, NDUFA1, CDC5L",12,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"640","SF3B6",193,"Novel","51639",-2.09,NA,"PHF5A, CCDC97, SF3B2, MFAP1, UBC, SF3B1",6,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"641","SFN",42,"Novel","2810",-1.601,"Cell cycle","HDAC4, BRAF, RAF1, CDC25B, MDM4, EGFR, UBC, TP53",8,"EGFR",1,NA,0,"TP53, RAF1, EGFR, CDC25B, BRAF",5,"EGFR",1,NA,0,"EGFR, CDC25B, BRAF",3,4
"642","SFPQ",499,"Novel","6421",-1.753,NA,"CDC5L, SIN3A, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"643","SH3GLB1",299,"Novel","51100",-1.536,"Endocytosis","PGAM2, SH3GLB2, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"644","SH3GLB2",726,"Novel","56904",-1.541,"Endocytosis","UBC, SH3GLB1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"645","SHC2",323,"Novel","25759",-1.001,"Chemokine signaling pathway ; Focal adhesion ; Bacterial invasion of epithelial cells ; Chronic myeloid leukemia ; Neurotrophin signaling pathway ; Natural killer cell mediated cytotoxicity ; VEGF signaling pathway","PTPN22, NTRK2, KDR, PDGFRB",4,"PDGFRB, KDR",2,NA,0,"PDGFRB, NTRK2",2,"PDGFRB, KDR",2,NA,0,"PDGFRB",1,3
"646","SIM1",739,"Novel","6492",-1.839,NA,"ARNT",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"647","SIN3A",47,"Novel","25942",-1.064,NA,"MTA2, NFKB2, NFKB1, MORF4L1, PHF12, COPS2, ZBTB16, ING1, SFPQ, PSMC2, TP53, HDAC2, PSMD12, UBC, PSMC1, HDAC4",16,NA,0,"NFKB1",1,"TP53, NFKB2, NFKB1",3,NA,0,NA,0,NA,0,0
"648","SIN3B",526,"Novel","23309",-1.495,NA,"PSMD12, PHF12, COPS2, PSMC2, PSMC1, HDAC2, MORF4L1, UBC",8,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"649","SIRPB1",569,"Novel","10326",-1.495,"Osteoclast differentiation","IFNGR1",1,"IFNGR1",1,"IFNGR1",1,NA,0,"IFNGR1",1,NA,0,NA,0,1
"650","SLC2A1",715,"Novel","6513",-2.301,"Pathways in cancer ; Renal cell carcinoma","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"651","SMAD1",17,"Novel","4086",-3.022,NA,"PSMB4, SMAD3, SMAD2, MAPK1, SMAD4, ACVR1, YAP1, SMAD6, STUB1, UBC",10,"ACVR1",1,"MAPK1, SMAD3, SMAD2",3,"MAPK1",1,"ACVR1",1,NA,0,NA,0,1
"652","SMAD2",99,"Chagas disease (American trypanosomiasis)","4087",0.548,NA,"JUN, SNW1, KAT2B, SMAD4, TGFBR1, SMAD3, SP1, TP53, UBC, SMAD1",10,"TGFBR1",1,"TGFBR1, SMAD3, JUN",3,"TP53, TGFBR1, JUN",3,"TGFBR1",1,NA,0,"JUN",1,2
"653","SMAD3",91,"Chagas disease (American trypanosomiasis)","4088",0.052,NA,"SP1, SMAD2, MAPK1, JUN, ATF3, SNW1, FOS, KAT2B, AKT1, SMAD4, MAPK8, EPAS1, TGFBR1, RUNX1, MECOM, UBC, MAX, TP53, MAP3K7, SMAD1",20,"TGFBR1",1,"TGFBR1, MAPK8, MAPK1, SMAD2, JUN, FOS, AKT1",7,"TP53, TGFBR1, MAP3K7, MAPK8, MAPK1, MAX, JUN, FOS, MECOM, AKT1",10,"TGFBR1",1,NA,0,"MAX, MAP3K7, JUN",3,4
"654","SMAD4",197,"Novel","4089",-2.672,"Pathways in cancer ; Pancreatic cancer ; Cell cycle ; Chronic myeloid leukemia","THOC2, ACVR1B, TGFBR1, SMAD6, SP1, SMAD3, STUB1, SMAD2, COPS5, SMAD1, AKT1, UBC, BMP2, UBE2I",14,"TGFBR1, BMP2, ACVR1B",3,"TGFBR1, SMAD3, SMAD2, AKT1",4,"TGFBR1, AKT1",2,"TGFBR1, BMP2, ACVR1B",3,NA,0,NA,0,3
"655","SMAD6",579,"Novel","4091",-1.565,"Endocytosis","SMAD4, ACVR1, BMPR1B, TGFBR1, MAP3K7, UBC, ACVR1B, SMAD1",8,"TGFBR1, BMPR1B, ACVR1B, ACVR1",4,"TGFBR1",1,"TGFBR1, MAP3K7",2,"TGFBR1, BMPR1B, ACVR1B, ACVR1",4,NA,0,"MAP3K7",1,5
"656","SMARCA1",537,"Novel","6594",-4.956,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"657","SNRPC",410,"Novel","6631",-3.16,"Spliceosome","RBM10, LUC7L, SNRPD3, UBC",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"658","SNRPD3",117,"Novel","6634",-2.561,"Spliceosome","LUC7L, LSM4, EFTUD2, SNRPC, LSM6, UBC, CDC5L, PLRG1, PRPF8, SF3B2, SF3B1, MFAP1",12,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"659","SNW1",113,"Novel","22938",-3.091,"Spliceosome","SF3B1, XAB2, EFTUD2, RAD21, CCDC94, MFAP1, SMAD2, RBPJ, PRPF8, PLRG1, SMAD3, CDC5L, UBC",13,NA,0,"SMAD3, SMAD2",2,NA,0,NA,0,NA,0,NA,0,0
"660","SNX9",327,"Novel","51429",-4.206,NA,"DNM1, CLTC, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"661","SOCS2",267,"Novel","8835",-1.724,"Jak-STAT signaling pathway","EPOR, GHR",2,"GHR, EPOR",2,NA,0,NA,0,"GHR, EPOR",2,NA,0,NA,0,2
"662","SOS1",286,"MAPK signaling pathway","6654",-0.15,NA,"CSF1R, RRAS, EPS8, EGFR, FGFR1, CRKL, GRB2, HRAS, UBC, CRK",10,"EGFR, CSF1R",2,NA,0,"RRAS, HRAS, GRB2, FGFR1, EGFR, CRKL, CRK",7,"EGFR, CSF1R",2,NA,0,"EGFR",1,3
"663","SOS2",611,"MAPK signaling pathway","6655",0.348,NA,"EGFR, GRB2",2,"EGFR",1,NA,0,"GRB2, EGFR",2,"EGFR",1,NA,0,"EGFR",1,2
"664","SP1",93,"Novel","6667",-3.979,NA,"SMAD2, MAPK1, JUN, MAPK3, SMAD4, EPAS1, KLF4, EGR1, HDAC4, UBC, HDAC2, PSMC5, SMAD3, TP53, NFKB1, RELA",16,NA,0,"RELA, MAPK3, MAPK1, NFKB1, SMAD3, SMAD2, JUN",7,"TP53, RELA, MAPK3, MAPK1, NFKB1, JUN",6,NA,0,NA,0,"RELA, JUN",2,2
"665","SPAG4",699,"Novel","6676",-1.722,NA,"ACACB",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"666","SPATA25",652,"Novel","128497",-1.162,NA,"BCL2L1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"667","SPI1",504,"Novel","6688",-6.285,"Osteoclast differentiation ; Pathways in cancer","JUN",1,NA,0,"JUN",1,"JUN",1,NA,0,NA,0,"JUN",1,1
"668","SRF",325,"MAPK signaling pathway","6722",-0.368,NA,"ELK4",1,NA,0,NA,0,"ELK4",1,NA,0,NA,0,"ELK4",1,1
"669","SRPK1",291,"Novel","6732",-2.576,NA,"PRPF38A, UBC, SRSF3, SRSF1, SRSF2",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"670","SRPK2",290,"Novel","6733",-1.379,NA,"PRPF38A, SRSF3, SRSF1, ACIN1, RBM39, SRSF2",6,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"671","SRRM1",428,"Novel","10250",-1.82,"RNA transport","CDC5L",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"672","SRSF1",191,"Novel","6426",-2.413,"Spliceosome","SRSF2, SRPK2, SRPK1, CLK1, UBC, CDC5L, SF3B1, NXF1",8,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"673","SRSF2",252,"Novel","6427",-1.046,"Spliceosome","SRPK2, SRPK1, TRA2B, SRSF1, UBC, SRSF3, PTMA",7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"674","SRSF3",188,"Novel","6428",-1.779,"Spliceosome","TRA2B, SRSF2, SRPK2, SRPK1, PRPF38A, UBC",6,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"675","STAT1",199,"Novel","6772",-2.313,"Toll-like receptor signaling pathway ; Toxoplasmosis ; Chemokine signaling pathway ; Leishmaniasis ; Hepatitis C ; Osteoclast differentiation ; Pathways in cancer ; Pancreatic cancer ; Jak-STAT signaling pathway","PDGFRB, KIT, PDGFRA, IFNGR1, IFNAR2, IRF9, PTPN2, UBE2I, RELA, RPS27A, UBC, FOS, EGFR, EIF2AK2, GNB2L1",15,"PDGFRB, PDGFRA, KIT, IFNGR1, IFNAR2, EGFR",6,"RELA, IFNGR1, FOS",3,"RELA, PDGFRB, PDGFRA, FOS, EGFR",5,"PDGFRB, PDGFRA, KIT, IFNGR1, IFNAR2, EGFR",6,NA,0,"RELA, PDGFRB, PDGFRA, EGFR",4,10
"676","STK3",53,"MAPK signaling pathway","6788",-0.364,NA,"PPP2CA, RAF1, CASP3, PPP2R1A, AKT1, TRAF3IP3, STK4, UBC",8,NA,0,"PPP2R1A, PPP2CA, AKT1",3,"STK4, RAF1, CASP3, AKT1",4,NA,0,NA,0,NA,0,0
"677","STK4",387,"MAPK signaling pathway","6789",0.409,NA,"TAOK1, CASP3, STK3, AKT1, UBC, TP53",6,NA,0,"AKT1",1,"TAOK1, TP53, STK3, CASP3, AKT1",5,NA,0,NA,0,NA,0,0
"678","STMN1",661,"MAPK signaling pathway","3925",-1.063,"MAPK signaling pathway","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"679","STUB1",1,"Novel","10273",-2.446,NA,"HSPA8, VCP, UBB, TRAF6, TP53, SMAD1, MAPT, PSMA3, EGFR, PARK2, RAF1, AKT1, SMAD4, MAP3K5, HSPA6, UBE2V2, HSPA1B, HSPA1A, UBC",19,"EGFR",1,"TRAF6, AKT1",2,"TRAF6, TP53, RAF1, MAP3K5, MAPT, HSPA8, HSPA6, HSPA1B, HSPA1A, EGFR, AKT1",11,"EGFR",1,NA,0,"EGFR",1,2
"680","STX18",450,"Novel","53407",-1.365,"Phagosome","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"681","SUMO3",8,"Novel","6612",-2.32,"RNA transport","TP53, NFKBIA, PCNA, FOS, UBE2I, TOP2A, PARP1, RANGAP1, USPL1, RANBP2, UBC",11,NA,0,"NFKBIA, FOS",2,"TP53, FOS",2,NA,0,NA,0,NA,0,0
"682","SUN1",698,"Novel","23353",-2.029,NA,"UBC, ACACB",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"683","SUV39H1",152,"Novel","6839",-2.369,"Lysine degradation","RUNX1, EXOSC10, MECOM, UBC",4,NA,0,NA,0,"MECOM",1,NA,0,NA,0,NA,0,0
"684","SUV39H2",763,"Novel","79723",-2.563,"Lysine degradation","EXOSC10",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"685","SUZ12",487,"Novel","23512",-1.059,NA,"HDAC2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"686","SVIL",221,"Novel","6840",-1.186,NA,"VCL",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"687","SYK",158,"Novel","6850",-1.16,"Osteoclast differentiation ; Fc gamma R-mediated phagocytosis ; Fc epsilon RI signaling pathway ; Natural killer cell mediated cytotoxicity","TLR4, CD3E, HCLS1, TRAF6, LAT, GRB2, UBC",7,NA,0,"TRAF6, TLR4, CD3E",3,"TRAF6, GRB2",2,NA,0,"TLR4",1,NA,0,1
"688","TAB1",473,"MAPK signaling pathway","10454",-0.118,NA,"EGFR, MAPK11, MAPK14, HSPA6, TRAF6, MAP3K7, UBC",7,"EGFR",1,"TRAF6, MAPK11, MAPK14",3,"TRAF6, MAP3K7, MAPK11, HSPA6, EGFR, MAPK14",6,"EGFR",1,NA,0,"MAP3K7, EGFR",2,3
"689","TACC3",702,"Novel","10460",-1.266,"RNA transport","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"690","TAF1",228,"Novel","6872",-1.639,NA,"ASF1B, ASF1A, TBPL2, TAF12, RELA, UBC, TP53, JUN",8,NA,0,"RELA, JUN",2,"TP53, RELA, JUN",3,NA,0,NA,0,"RELA, JUN",2,2
"691","TAF12",165,"Novel","6883",-1.414,NA,"TAF1, TBPL2, JUN, KAT2B, JUND",5,NA,0,"JUN",1,"JUND, JUN",2,NA,0,NA,0,"JUN",1,1
"692","TAOK1",728,"MAPK signaling pathway","57551",0.253,NA,"STK4, UBC",2,NA,0,NA,0,"STK4",1,NA,0,NA,0,NA,0,0
"693","TAOK2",735,"MAPK signaling pathway","9344",-0.569,NA,"MAP2K3, MAP2K6",2,NA,0,NA,0,"MAP2K6, MAP2K3",2,NA,0,NA,0,"MAP2K6",1,1
"694","TAOK3",424,"MAPK signaling pathway","51347",-1.388,"MAPK signaling pathway","NFKBIA",1,NA,0,"NFKBIA",1,NA,0,NA,0,NA,0,NA,0,0
"695","TBPL2",584,"Novel","387332",-1.576,NA,"PCNA, TAF12, TAF1",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"696","TCIRG1",419,"Novel","10312",-1.173,"Phagosome ; Rheumatoid arthritis ; Epithelial cell signaling in Helicobacter pylori infection","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"697","TGFB1",105,"MAPK signaling pathway","7040",0.542,NA,"TGFBR2, TGFB2, TGFBR1, UBC",4,"TGFBR2, TGFBR1, TGFB2",3,"TGFBR2, TGFBR1, TGFB2",3,"TGFBR2, TGFBR1, TGFB2",3,"TGFBR2, TGFBR1, TGFB2",3,NA,0,"TGFB2",1,4
"698","TGFB2",195,"MAPK signaling pathway","7042",-1.175,"Cytokine-cytokine receptor interaction ; Chagas disease (American trypanosomiasis) ; MAPK signaling pathway ; Toxoplasmosis ; Endocytosis ; Leishmaniasis ; Amoebiasis ; Osteoclast differentiation ; Pathways in cancer ; Rheumatoid arthritis ; Pancreatic cancer ; Cell cycle ; Malaria ; Chronic myeloid leukemia ; Renal cell carcinoma","TGFBR1, TGFB1, TGFBR2, BMP2",4,"TGFBR2, TGFBR1, TGFB1, BMP2",4,"TGFBR2, TGFBR1, TGFB1",3,"TGFBR2, TGFBR1, TGFB1",3,"TGFBR2, TGFBR1, TGFB1, BMP2",4,NA,0,NA,0,4
"699","TGFB3",196,"MAPK signaling pathway","7043",1.633,NA,"TGFBR1, TGFBR2",2,"TGFBR2, TGFBR1",2,"TGFBR2, TGFBR1",2,"TGFBR2, TGFBR1",2,"TGFBR2, TGFBR1",2,NA,0,NA,0,2
"700","TGFBR1",272,"MAPK signaling pathway","7046",-0.432,NA,"BMPR2, SMAD6, MAP3K7, TGFB3, TGFBR2, TGFB2, UBC, SMAD3, SMAD4, SMAD2, TGFB1, TRAF6",12,"TGFBR2, TGFB3, TGFB2, TGFB1, BMPR2",5,"TRAF6, TGFBR2, TGFB3, TGFB2, TGFB1, SMAD3, SMAD2",7,"TRAF6, TGFBR2, TGFB3, TGFB2, TGFB1, MAP3K7",6,"TGFBR2, TGFB3, TGFB2, TGFB1, BMPR2",5,NA,0,"TGFB2, MAP3K7",2,7
"701","TGFBR2",107,"MAPK signaling pathway","7048",1.214,NA,"TGFB2, TGFB3, TGFBR1, TGFB1, UBC",5,"TGFBR1, TGFB3, TGFB2, TGFB1",4,"TGFBR1, TGFB3, TGFB2, TGFB1",4,"TGFBR1, TGFB3, TGFB2, TGFB1",4,"TGFBR1, TGFB3, TGFB2, TGFB1",4,NA,0,"TGFB2",1,5
"702","THOC1",78,"Novel","9984",-1.849,"Spliceosome ; RNA transport","RRP9, SF3B2, SAP30BP, USP13, THOC7, THOC2, IK, RABGEF1",8,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"703","THOC2",226,"Novel","57187",-1.126,"Spliceosome ; RNA transport","MCM3AP, ZMYM3, UBC, THOC7, THOC1, POLDIP3, SMAD4",7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"704","THOC7",209,"Novel","80145",-1.102,"RNA transport","THOC2, USP13, UBC, THOC1",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"705","THOP1",705,"Novel","7064",-2.396,"African trypanosomiasis","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"706","THPO",660,"Novel","7066",-2.812,"Hematopoietic cell lineage","MPL",1,"MPL",1,NA,0,NA,0,"MPL",1,NA,0,NA,0,1
"707","TICAM1",521,"Chagas disease (American trypanosomiasis)","148022",-1.207,"Chagas disease (American trypanosomiasis) ; Toll-like receptor signaling pathway ; Hepatitis C","TLR4, RIPK1, UBC, TRAF2, TRAF6",5,NA,0,"TRAF6, TLR4",2,"TRAF6, TRAF2",2,NA,0,"TLR4",1,NA,0,1
"708","TIRAP",339,"Novel","114609",-5.219,"Toll-like receptor signaling pathway","TLR2, UBC, TLR4, MAP3K7, MYD88, TRAF6",6,NA,0,"TRAF6, TLR4, TLR2, MYD88",4,"TRAF6, MAP3K7",2,NA,0,"TLR4, TLR2, MYD88",3,"MAP3K7",1,4
"709","TLR2",614,"Chagas disease (American trypanosomiasis)","7097",-1.878,"Chagas disease (American trypanosomiasis) ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Leishmaniasis ; Amoebiasis ; Phagosome ; Rheumatoid arthritis ; Malaria","TIRAP, CXCR4, EGFR, CD14, MYD88",5,"CXCR4, EGFR",2,"MYD88",1,"EGFR, CD14",2,"CXCR4, EGFR",2,"MYD88",1,"EGFR, CD14",2,5
"710","TLR4",243,"Chagas disease (American trypanosomiasis)","7099",-8.309,"Chagas disease (American trypanosomiasis) ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Leishmaniasis ; Amoebiasis ; Phagosome ; Rheumatoid arthritis ; Malaria ; Pathogenic Escherichia coli infection","MYD88, TIRAP, TICAM1, LY96, TRAF6, UBC, MAP3K7, SYK",8,NA,0,"TICAM1, TRAF6, MYD88",3,"TRAF6, MAP3K7",2,NA,0,"TICAM1, MYD88",2,"MAP3K7",1,3
"711","TLR9",772,"Chagas disease (American trypanosomiasis)","54106",1.974,NA,"MYD88",1,NA,0,"MYD88",1,NA,0,NA,0,"MYD88",1,NA,0,1
"712","TNF",517,"MAPK signaling pathway","7124",0.379,NA,"TRAF2",1,NA,0,NA,0,"TRAF2",1,NA,0,NA,0,NA,0,0
"713","TNFRSF10A",495,"Cytokine-cytokine receptor interaction","8797",-0.299,NA,"CASP8, FADD, CFLAR, UBC, TNFRSF10B, TNFSF10",6,"TNFRSF10B, TNFSF10",2,"CFLAR, FADD, CASP8",3,NA,0,"TNFRSF10B, TNFSF10",2,"CFLAR",1,NA,0,3
"714","TNFRSF10B",184,"Cytokine-cytokine receptor interaction","8795",3.124,NA,"CFLAR, TNFSF10, TNFRSF10A, CASP8, FADD, UBC, TRAF2, RIPK1",8,"TNFRSF10A, TNFSF10",2,"CFLAR, FADD, CASP8",3,"TRAF2",1,"TNFRSF10A, TNFSF10",2,"CFLAR",1,NA,0,3
"715","TNFRSF10C",494,"Cytokine-cytokine receptor interaction","8794",-0.432,NA,"TNFSF10",1,"TNFSF10",1,NA,0,NA,0,"TNFSF10",1,NA,0,NA,0,1
"716","TNFRSF10D",493,"Cytokine-cytokine receptor interaction","8793",0.487,NA,"TNFSF10",1,"TNFSF10",1,NA,0,NA,0,"TNFSF10",1,NA,0,NA,0,1
"717","TNFRSF11A",518,"Cytokine-cytokine receptor interaction","8792",-1.855,"Cytokine-cytokine receptor interaction ; Osteoclast differentiation ; Rheumatoid arthritis","TRAF6, TRAF2",2,NA,0,"TRAF6",1,"TRAF6, TRAF2",2,NA,0,NA,0,NA,0,0
"718","TNFRSF12A",514,"Cytokine-cytokine receptor interaction","51330",0.473,NA,"TRAF2",1,NA,0,NA,0,"TRAF2",1,NA,0,NA,0,NA,0,0
"719","TNFRSF13B",310,"Cytokine-cytokine receptor interaction","23495",0.162,NA,"CAMLG, TNFSF13B, TRAF2",3,"TNFSF13B",1,NA,0,"TRAF2",1,"TNFSF13B",1,NA,0,NA,0,1
"720","TNFRSF13C",761,"Cytokine-cytokine receptor interaction","115650",0.495,NA,"TNFSF13B",1,"TNFSF13B",1,NA,0,NA,0,"TNFSF13B",1,NA,0,NA,0,1
"721","TNFRSF14",516,"Cytokine-cytokine receptor interaction","8764",-0.439,NA,"TRAF2, TNFSF14",2,"TNFSF14",1,NA,0,"TRAF2",1,"TNFSF14",1,NA,0,NA,0,1
"722","TNFRSF17",762,"Cytokine-cytokine receptor interaction","608",-1.745,"Cytokine-cytokine receptor interaction","TNFSF13B",1,"TNFSF13B",1,NA,0,NA,0,"TNFSF13B",1,NA,0,NA,0,1
"723","TNFRSF1A",464,"MAPK signaling pathway","7132",-2.385,"Cytokine-cytokine receptor interaction ; Chagas disease (American trypanosomiasis) ; MAPK signaling pathway ; Toxoplasmosis ; Hepatitis C ; Osteoclast differentiation ; Apoptosis ; Amyotrophic lateral sclerosis (ALS)","PSMD2, FADD, UBC, TRAF2, CASP8, TNFSF15, FASLG, LTA, GRB2, CHUK, MAP3K7, RIPK1, IKBKB",13,"TNFSF15, LTA, FASLG",3,"FADD, IKBKB, CHUK, CASP8, FASLG",5,"TRAF2, MAP3K7, IKBKB, GRB2, CHUK, FASLG",6,"TNFSF15, LTA, FASLG",3,NA,0,"MAP3K7, IKBKB",2,5
"724","TNFRSF1B",513,"Cytokine-cytokine receptor interaction","7133",-0.683,NA,"LTA, TRAF2, UBC",3,"LTA",1,NA,0,"TRAF2",1,"LTA",1,NA,0,NA,0,1
"725","TNFRSF25",515,"Cytokine-cytokine receptor interaction","8718",1.422,NA,"TRAF2, TNFSF15",2,"TNFSF15",1,NA,0,"TRAF2",1,"TNFSF15",1,NA,0,NA,0,1
"726","TNFRSF4",398,"Cytokine-cytokine receptor interaction","7293",-1.893,"Cytokine-cytokine receptor interaction","TNFSF4, TRAF2",2,"TNFSF4",1,NA,0,"TRAF2",1,"TNFSF4",1,NA,0,NA,0,1
"727","TNFRSF6B",750,"Cytokine-cytokine receptor interaction","8771",1.731,NA,"TNFSF15, TNFSF14, FASLG",3,"TNFSF15, TNFSF14, FASLG",3,"FASLG",1,"FASLG",1,"TNFSF15, TNFSF14, FASLG",3,NA,0,NA,0,3
"728","TNFRSF8",322,"Cytokine-cytokine receptor interaction","943",-1.066,"Cytokine-cytokine receptor interaction","TNFSF8, TRAF2",2,"TNFSF8",1,NA,0,"TRAF2",1,"TNFSF8",1,NA,0,NA,0,1
"729","TNFRSF9",395,"Cytokine-cytokine receptor interaction","3604",-1.111,"Cytokine-cytokine receptor interaction","TNFSF9, TRAF2",2,"TNFSF9",1,NA,0,"TRAF2",1,"TNFSF9",1,NA,0,NA,0,1
"730","TNFSF10",254,"Cytokine-cytokine receptor interaction","8743",0.996,NA,"TNFRSF10D, TNFRSF10C, TNFRSF10A, FADD, CFLAR, CASP8, TNFRSF10B",7,"TNFRSF10A, TNFRSF10B, TNFRSF10C, TNFRSF10D",4,"CFLAR, FADD, CASP8",3,NA,0,"TNFRSF10A, TNFRSF10B, TNFRSF10C, TNFRSF10D",4,"CFLAR",1,NA,0,5
"731","TNFSF13B",281,"Cytokine-cytokine receptor interaction","10673",-0.749,NA,"TNFRSF13B, TNFRSF13C, TNFRSF17",3,"TNFRSF13C, TNFRSF13B, TNFRSF17",3,NA,0,NA,0,"TNFRSF13C, TNFRSF13B, TNFRSF17",3,NA,0,NA,0,3
"732","TNFSF14",280,"Cytokine-cytokine receptor interaction","8740",1.402,NA,"TNFRSF14, LTBR, TNFRSF6B",3,"TNFRSF6B, TNFRSF14, LTBR",3,NA,0,NA,0,"TNFRSF6B, TNFRSF14, LTBR",3,NA,0,NA,0,3
"733","TNFSF15",220,"Cytokine-cytokine receptor interaction","9966",0.421,NA,"TNFRSF1A, TNFRSF25, TNFRSF6B",3,"TNFRSF6B, TNFRSF25, TNFRSF1A",3,"TNFRSF1A",1,"TNFRSF1A",1,"TNFRSF6B, TNFRSF25, TNFRSF1A",3,NA,0,"TNFRSF1A",1,4
"734","TNFSF4",765,"Cytokine-cytokine receptor interaction","7292",1.189,NA,"TNFRSF4",1,"TNFRSF4",1,NA,0,NA,0,"TNFRSF4",1,NA,0,NA,0,1
"735","TNFSF8",582,"Cytokine-cytokine receptor interaction","944",-0.605,NA,"TNFRSF8",1,"TNFRSF8",1,NA,0,NA,0,"TNFRSF8",1,NA,0,NA,0,1
"736","TNFSF9",757,"Cytokine-cytokine receptor interaction","8744",2.357,NA,"TNFRSF9",1,"TNFRSF9",1,NA,0,NA,0,"TNFRSF9",1,NA,0,NA,0,1
"737","TOLLIP",722,"Novel","54472",-1.834,"Toll-like receptor signaling pathway","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"738","TOP2A",201,"Novel","7153",-1.214,NA,"PRKCB, PRKCA, PRKCG, SETMAR, COPS5, CSNK2A2, SUMO3, UBC, CDC5L",9,NA,0,NA,0,"PRKCG, PRKCB, PRKCA",3,NA,0,NA,0,NA,0,0
